,PatID,Fraction,Contour,ContourType,Feature,FeatureValue
103,1088,1,MS,Manual,ngtdm_Coarseness,0.00197391
104,1088,1,MS,Manual,ngtdm_Complexity,4.004920787
105,1088,1,MS,Manual,ngtdm_Contrast,0.022769074
106,1088,1,MS,Manual,ngtdm_Strength,0.020622485
107,1088,2,MS,Manual,shape_Elongation,0.872755021
108,1088,2,MS,Manual,shape_Flatness,0.580093725
109,1088,2,MS,Manual,shape_LeastAxisLength,13.73614946
110,1088,2,MS,Manual,shape_MajorAxisLength,23.67918987
111,1088,2,MS,Manual,shape_Maximum2DDiameterColumn,26.98819344
112,1088,2,MS,Manual,shape_Maximum2DDiameterRow,23.62959701
113,1088,2,MS,Manual,shape_Maximum2DDiameterSlice,25.34503724
114,1088,2,MS,Manual,shape_Maximum3DDiameter,27.34252854
115,1088,2,MS,Manual,shape_MeshVolume,4530.048988
116,1088,2,MS,Manual,shape_MinorAxisLength,20.66613185
117,1088,2,MS,Manual,shape_Sphericity,0.810993791
118,1088,2,MS,Manual,shape_SurfaceArea,1632.557654
119,1088,2,MS,Manual,shape_SurfaceVolumeRatio,0.360384106
120,1088,2,MS,Manual,shape_VoxelVolume,4547.960039
121,1088,2,MS,Manual,firstorder_10Percentile,15
122,1088,2,MS,Manual,firstorder_90Percentile,91
123,1088,2,MS,Manual,firstorder_Energy,23290650
124,1088,2,MS,Manual,firstorder_Entropy,2.224255336
125,1088,2,MS,Manual,firstorder_InterquartileRange,40
126,1088,2,MS,Manual,firstorder_Kurtosis,4.144869406
127,1088,2,MS,Manual,firstorder_Maximum,219
128,1088,2,MS,Manual,firstorder_MeanAbsoluteDeviation,23.52026847
129,1088,2,MS,Manual,firstorder_Mean,51.6903344
130,1088,2,MS,Manual,firstorder_Median,49
131,1088,2,MS,Manual,firstorder_Minimum,0
132,1088,2,MS,Manual,firstorder_Range,219
133,1088,2,MS,Manual,firstorder_RobustMeanAbsoluteDeviation,16.6989577
134,1088,2,MS,Manual,firstorder_RootMeanSquared,59.6352864
135,1088,2,MS,Manual,firstorder_Skewness,0.792933347
136,1088,2,MS,Manual,firstorder_TotalEnergy,16174216.75
137,1088,2,MS,Manual,firstorder_Uniformity,0.242816238
138,1088,2,MS,Manual,firstorder_Variance,884.4767137
139,1088,2,MS,Manual,glcm_Autocorrelation,7.706025703
140,1088,2,MS,Manual,glcm_ClusterProminence,91.42010139
141,1088,2,MS,Manual,glcm_ClusterShade,7.901466267
142,1088,2,MS,Manual,glcm_ClusterTendency,4.675153611
143,1088,2,MS,Manual,glcm_Contrast,0.873620863
144,1088,2,MS,Manual,glcm_Correlation,0.684641544
145,1088,2,MS,Manual,glcm_DifferenceAverage,0.636188184
146,1088,2,MS,Manual,glcm_DifferenceEntropy,1.383921771
147,1088,2,MS,Manual,glcm_DifferenceVariance,0.456425405
148,1088,2,MS,Manual,glcm_Id,0.717917986
149,1088,2,MS,Manual,glcm_Idm,0.705433019
150,1088,2,MS,Manual,glcm_Idmn,0.989624386
151,1088,2,MS,Manual,glcm_Idn,0.938471309
152,1088,2,MS,Manual,glcm_Imc1,-0.212694452
153,1088,2,MS,Manual,glcm_Imc2,0.762952428
154,1088,2,MS,Manual,glcm_InverseVariance,0.460542796
155,1088,2,MS,Manual,glcm_JointAverage,2.599147032
156,1088,2,MS,Manual,glcm_JointEnergy,0.087905684
157,1088,2,MS,Manual,glcm_JointEntropy,3.928391596
158,1088,2,MS,Manual,glcm_MCC,0.70574381
159,1088,2,MS,Manual,glcm_MaximumProbability,0.162813613
160,1088,2,MS,Manual,glcm_SumAverage,5.198294064
161,1088,2,MS,Manual,glcm_SumEntropy,3.042913066
162,1088,2,MS,Manual,glcm_SumSquares,1.387193619
163,1088,2,MS,Manual,glrlm_GrayLevelNonUniformity,879.5450248
164,1088,2,MS,Manual,glrlm_GrayLevelNonUniformityNormalized,0.231715457
165,1088,2,MS,Manual,glrlm_GrayLevelVariance,1.610469824
166,1088,2,MS,Manual,glrlm_HighGrayLevelRunEmphasis,9.145689279
167,1088,2,MS,Manual,glrlm_LongRunEmphasis,4.537628339
168,1088,2,MS,Manual,glrlm_LongRunHighGrayLevelEmphasis,33.12536496
169,1088,2,MS,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.502696213
170,1088,2,MS,Manual,glrlm_LowGrayLevelRunEmphasis,0.280989633
171,1088,2,MS,Manual,glrlm_RunEntropy,3.959065957
172,1088,2,MS,Manual,glrlm_RunLengthNonUniformity,1593.660634
173,1088,2,MS,Manual,glrlm_RunLengthNonUniformityNormalized,0.412421039
174,1088,2,MS,Manual,glrlm_RunPercentage,0.579595241
175,1088,2,MS,Manual,glrlm_RunVariance,1.416707841
176,1088,2,MS,Manual,glrlm_ShortRunEmphasis,0.655279769
177,1088,2,MS,Manual,glrlm_ShortRunHighGrayLevelEmphasis,6.517327658
178,1088,2,MS,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.168399038
179,1088,2,MS,Manual,glszm_GrayLevelNonUniformity,14.20987654
180,1088,2,MS,Manual,glszm_GrayLevelNonUniformityNormalized,0.175430575
181,1088,2,MS,Manual,glszm_GrayLevelVariance,3.926230758
182,1088,2,MS,Manual,glszm_HighGrayLevelZoneEmphasis,17.82716049
183,1088,2,MS,Manual,glszm_LargeAreaEmphasis,109174.6543
184,1088,2,MS,Manual,glszm_LargeAreaHighGrayLevelEmphasis,664875.1852
185,1088,2,MS,Manual,glszm_LargeAreaLowGrayLevelEmphasis,27548.49313
186,1088,2,MS,Manual,glszm_LowGrayLevelZoneEmphasis,0.288882382
187,1088,2,MS,Manual,glszm_SizeZoneNonUniformity,7.172839506
188,1088,2,MS,Manual,glszm_SizeZoneNonUniformityNormalized,0.088553574
189,1088,2,MS,Manual,glszm_SmallAreaEmphasis,0.265750109
190,1088,2,MS,Manual,glszm_SmallAreaHighGrayLevelEmphasis,4.568932684
191,1088,2,MS,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.051357041
192,1088,2,MS,Manual,glszm_ZoneEntropy,5.531406257
193,1088,2,MS,Manual,glszm_ZonePercentage,0.012368301
194,1088,2,MS,Manual,glszm_ZoneVariance,102637.6324
195,1088,2,MS,Manual,gldm_DependenceEntropy,6.387058935
196,1088,2,MS,Manual,gldm_DependenceNonUniformity,369.8954039
197,1088,2,MS,Manual,gldm_DependenceNonUniformityNormalized,0.056481204
198,1088,2,MS,Manual,gldm_DependenceVariance,23.79834911
199,1088,2,MS,Manual,gldm_GrayLevelNonUniformity,1590.203543
200,1088,2,MS,Manual,gldm_GrayLevelVariance,1.454672169
201,1088,2,MS,Manual,gldm_HighGrayLevelEmphasis,8.278821194
202,1088,2,MS,Manual,gldm_LargeDependenceEmphasis,166.1357459
203,1088,2,MS,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1081.893419
204,1088,2,MS,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,59.90177816
205,1088,2,MS,Manual,gldm_LowGrayLevelEmphasis,0.305265052
206,1088,2,MS,Manual,gldm_SmallDependenceEmphasis,0.017647729
207,1088,2,MS,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.223735646
208,1088,2,MS,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.004251201
209,1088,2,MS,Manual,ngtdm_Busyness,22.62065335
210,1088,2,MS,Manual,ngtdm_Coarseness,0.001684084
211,1088,2,MS,Manual,ngtdm_Complexity,19.26400836
212,1088,2,MS,Manual,ngtdm_Contrast,0.016949624
213,1088,2,MS,Manual,ngtdm_Strength,0.090569928
214,1088,3,MS,Manual,shape_Elongation,0.732095679
215,1088,3,MS,Manual,shape_Flatness,0.526238673
216,1088,3,MS,Manual,shape_LeastAxisLength,12.67092397
217,1088,3,MS,Manual,shape_MajorAxisLength,24.07828353
218,1088,3,MS,Manual,shape_Maximum2DDiameterColumn,25.71009772
219,1088,3,MS,Manual,shape_Maximum2DDiameterRow,22.76011331
220,1088,3,MS,Manual,shape_Maximum2DDiameterSlice,26.35251489
221,1088,3,MS,Manual,shape_Maximum3DDiameter,26.82265376
222,1088,3,MS,Manual,shape_MeshVolume,3698.067674
223,1088,3,MS,Manual,shape_MinorAxisLength,17.62760733
224,1088,3,MS,Manual,shape_Sphericity,0.819564203
225,1088,3,MS,Manual,shape_SurfaceArea,1411.078083
226,1088,3,MS,Manual,shape_SurfaceVolumeRatio,0.381571731
227,1088,3,MS,Manual,shape_VoxelVolume,3716.00766
228,1088,3,MS,Manual,firstorder_10Percentile,11
229,1088,3,MS,Manual,firstorder_90Percentile,78
230,1088,3,MS,Manual,firstorder_Energy,14127047
231,1088,3,MS,Manual,firstorder_Entropy,2.042439679
232,1088,3,MS,Manual,firstorder_InterquartileRange,34
233,1088,3,MS,Manual,firstorder_Kurtosis,3.955301632
234,1088,3,MS,Manual,firstorder_Maximum,171
235,1088,3,MS,Manual,firstorder_MeanAbsoluteDeviation,20.75788523
236,1088,3,MS,Manual,firstorder_Mean,44.24836479
237,1088,3,MS,Manual,firstorder_Median,41
238,1088,3,MS,Manual,firstorder_Minimum,0
239,1088,3,MS,Manual,firstorder_Range,171
240,1088,3,MS,Manual,firstorder_RobustMeanAbsoluteDeviation,15.04755175
241,1088,3,MS,Manual,firstorder_RootMeanSquared,51.38167047
242,1088,3,MS,Manual,firstorder_Skewness,0.777153948
243,1088,3,MS,Manual,firstorder_TotalEnergy,9810542.865
244,1088,3,MS,Manual,firstorder_Uniformity,0.272860551
245,1088,3,MS,Manual,firstorder_Variance,682.1582738
246,1088,3,MS,Manual,glcm_Autocorrelation,5.92254139
247,1088,3,MS,Manual,glcm_ClusterProminence,45.23682069
248,1088,3,MS,Manual,glcm_ClusterShade,4.719224334
249,1088,3,MS,Manual,glcm_ClusterTendency,3.440223421
250,1088,3,MS,Manual,glcm_Contrast,0.98444051
251,1088,3,MS,Manual,glcm_Correlation,0.554597568
252,1088,3,MS,Manual,glcm_DifferenceAverage,0.678993092
253,1088,3,MS,Manual,glcm_DifferenceEntropy,1.447721478
254,1088,3,MS,Manual,glcm_DifferenceVariance,0.508739445
255,1088,3,MS,Manual,glcm_Id,0.705711855
256,1088,3,MS,Manual,glcm_Idm,0.690599344
257,1088,3,MS,Manual,glcm_Idmn,0.981295248
258,1088,3,MS,Manual,glcm_Idn,0.91916602
259,1088,3,MS,Manual,glcm_Imc1,-0.143207009
260,1088,3,MS,Manual,glcm_Imc2,0.634528022
261,1088,3,MS,Manual,glcm_InverseVariance,0.462411521
262,1088,3,MS,Manual,glcm_JointAverage,2.304035254
263,1088,3,MS,Manual,glcm_JointEnergy,0.097725872
264,1088,3,MS,Manual,glcm_JointEntropy,3.762189497
265,1088,3,MS,Manual,glcm_MCC,0.566160087
266,1088,3,MS,Manual,glcm_MaximumProbability,0.173740241
267,1088,3,MS,Manual,glcm_SumAverage,4.608070508
268,1088,3,MS,Manual,glcm_SumEntropy,2.818398467
269,1088,3,MS,Manual,glcm_SumSquares,1.106165983
270,1088,3,MS,Manual,glrlm_GrayLevelNonUniformity,827.6131855
271,1088,3,MS,Manual,glrlm_GrayLevelNonUniformityNormalized,0.258972095
272,1088,3,MS,Manual,glrlm_GrayLevelVariance,1.265042417
273,1088,3,MS,Manual,glrlm_HighGrayLevelRunEmphasis,7.203102681
274,1088,3,MS,Manual,glrlm_LongRunEmphasis,4.227817708
275,1088,3,MS,Manual,glrlm_LongRunHighGrayLevelEmphasis,23.72842389
276,1088,3,MS,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.727159317
277,1088,3,MS,Manual,glrlm_LowGrayLevelRunEmphasis,0.342887682
278,1088,3,MS,Manual,glrlm_RunEntropy,3.706587388
279,1088,3,MS,Manual,glrlm_RunLengthNonUniformity,1411.856848
280,1088,3,MS,Manual,glrlm_RunLengthNonUniformityNormalized,0.434414619
281,1088,3,MS,Manual,glrlm_RunPercentage,0.597357791
282,1088,3,MS,Manual,glrlm_RunVariance,1.303120857
283,1088,3,MS,Manual,glrlm_ShortRunEmphasis,0.67498751
284,1088,3,MS,Manual,glrlm_ShortRunHighGrayLevelEmphasis,5.29941902
285,1088,3,MS,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.211455074
286,1088,3,MS,Manual,glszm_GrayLevelNonUniformity,17.02739726
287,1088,3,MS,Manual,glszm_GrayLevelNonUniformityNormalized,0.233252017
288,1088,3,MS,Manual,glszm_GrayLevelVariance,2.426346406
289,1088,3,MS,Manual,glszm_HighGrayLevelZoneEmphasis,17.56164384
290,1088,3,MS,Manual,glszm_LargeAreaEmphasis,99045.49315
291,1088,3,MS,Manual,glszm_LargeAreaHighGrayLevelEmphasis,478420.9726
292,1088,3,MS,Manual,glszm_LargeAreaLowGrayLevelEmphasis,36002.95552
293,1088,3,MS,Manual,glszm_LowGrayLevelZoneEmphasis,0.20560479
294,1088,3,MS,Manual,glszm_SizeZoneNonUniformity,7.301369863
295,1088,3,MS,Manual,glszm_SizeZoneNonUniformityNormalized,0.100018765
296,1088,3,MS,Manual,glszm_SmallAreaEmphasis,0.275185079
297,1088,3,MS,Manual,glszm_SmallAreaHighGrayLevelEmphasis,4.004577777
298,1088,3,MS,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.084897998
299,1088,3,MS,Manual,glszm_ZoneEntropy,5.205598923
300,1088,3,MS,Manual,glszm_ZonePercentage,0.01364231
301,1088,3,MS,Manual,glszm_ZoneVariance,93672.40233
302,1088,3,MS,Manual,gldm_DependenceEntropy,6.149501959
303,1088,3,MS,Manual,gldm_DependenceNonUniformity,312.929359
304,1088,3,MS,Manual,gldm_DependenceNonUniformityNormalized,0.058480538
305,1088,3,MS,Manual,gldm_DependenceVariance,23.11390522
306,1088,3,MS,Manual,gldm_GrayLevelNonUniformity,1460.076808
307,1088,3,MS,Manual,gldm_GrayLevelVariance,1.142372102
308,1088,3,MS,Manual,gldm_HighGrayLevelEmphasis,6.470005606
309,1088,3,MS,Manual,gldm_LargeDependenceEmphasis,154.6449262
310,1088,3,MS,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,753.861895
311,1088,3,MS,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,69.38626046
312,1088,3,MS,Manual,gldm_LowGrayLevelEmphasis,0.374093816
313,1088,3,MS,Manual,gldm_SmallDependenceEmphasis,0.019128779
314,1088,3,MS,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.203432472
315,1088,3,MS,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.0053427
316,1088,3,MS,Manual,ngtdm_Busyness,36.12466644
317,1088,3,MS,Manual,ngtdm_Coarseness,0.001732224
318,1088,3,MS,Manual,ngtdm_Complexity,11.68179861
319,1088,3,MS,Manual,ngtdm_Contrast,0.025058026
320,1088,3,MS,Manual,ngtdm_Strength,0.045465092
321,1088,4,MS,Manual,shape_Elongation,0.949890247
322,1088,4,MS,Manual,shape_Flatness,0.653218184
323,1088,4,MS,Manual,shape_LeastAxisLength,14.73649262
324,1088,4,MS,Manual,shape_MajorAxisLength,22.55983219
325,1088,4,MS,Manual,shape_Maximum2DDiameterColumn,28.3018876
326,1088,4,MS,Manual,shape_Maximum2DDiameterRow,25.69090244
327,1088,4,MS,Manual,shape_Maximum2DDiameterSlice,25.87382189
328,1088,4,MS,Manual,shape_Maximum3DDiameter,28.35091994
329,1088,4,MS,Manual,shape_MeshVolume,4658.17521
330,1088,4,MS,Manual,shape_MinorAxisLength,21.42936458
331,1088,4,MS,Manual,shape_Sphericity,0.821470194
332,1088,4,MS,Manual,shape_SurfaceArea,1641.986293
333,1088,4,MS,Manual,shape_SurfaceVolumeRatio,0.352495606
334,1088,4,MS,Manual,shape_VoxelVolume,4676.433486
335,1088,4,MS,Manual,firstorder_10Percentile,21
336,1088,4,MS,Manual,firstorder_90Percentile,79
337,1088,4,MS,Manual,firstorder_Energy,20091240
338,1088,4,MS,Manual,firstorder_Entropy,1.890537911
339,1088,4,MS,Manual,firstorder_InterquartileRange,32
340,1088,4,MS,Manual,firstorder_Kurtosis,2.548778434
341,1088,4,MS,Manual,firstorder_Maximum,121
342,1088,4,MS,Manual,firstorder_MeanAbsoluteDeviation,17.77061803
343,1088,4,MS,Manual,firstorder_Mean,50.11612712
344,1088,4,MS,Manual,firstorder_Median,50
345,1088,4,MS,Manual,firstorder_Minimum,0
346,1088,4,MS,Manual,firstorder_Range,121
347,1088,4,MS,Manual,firstorder_RobustMeanAbsoluteDeviation,13.14147229
348,1088,4,MS,Manual,firstorder_RootMeanSquared,54.6219015
349,1088,4,MS,Manual,firstorder_Skewness,0.107962971
350,1088,4,MS,Manual,firstorder_TotalEnergy,13952383.06
351,1088,4,MS,Manual,firstorder_Uniformity,0.303661942
352,1088,4,MS,Manual,firstorder_Variance,471.9259264
353,1088,4,MS,Manual,glcm_Autocorrelation,6.992552714
354,1088,4,MS,Manual,glcm_ClusterProminence,17.84251734
355,1088,4,MS,Manual,glcm_ClusterShade,0.590940953
356,1088,4,MS,Manual,glcm_ClusterTendency,2.598015691
357,1088,4,MS,Manual,glcm_Contrast,0.637188783
358,1088,4,MS,Manual,glcm_Correlation,0.605881308
359,1088,4,MS,Manual,glcm_DifferenceAverage,0.536095823
360,1088,4,MS,Manual,glcm_DifferenceEntropy,1.212736115
361,1088,4,MS,Manual,glcm_DifferenceVariance,0.341388648
362,1088,4,MS,Manual,glcm_Id,0.748376767
363,1088,4,MS,Manual,glcm_Idm,0.742052157
364,1088,4,MS,Manual,glcm_Idmn,0.976355797
365,1088,4,MS,Manual,glcm_Idn,0.91302696
366,1088,4,MS,Manual,glcm_Imc1,-0.187474787
367,1088,4,MS,Manual,glcm_Imc2,0.691861111
368,1088,4,MS,Manual,glcm_InverseVariance,0.451580418
369,1088,4,MS,Manual,glcm_JointAverage,2.549966843
370,1088,4,MS,Manual,glcm_JointEnergy,0.12292388
371,1088,4,MS,Manual,glcm_JointEntropy,3.405965791
372,1088,4,MS,Manual,glcm_MCC,0.607499753
373,1088,4,MS,Manual,glcm_MaximumProbability,0.204146601
374,1088,4,MS,Manual,glcm_SumAverage,5.099933686
375,1088,4,MS,Manual,glcm_SumEntropy,2.698763453
376,1088,4,MS,Manual,glcm_SumSquares,0.808801119
377,1088,4,MS,Manual,glrlm_GrayLevelNonUniformity,1029.717377
378,1088,4,MS,Manual,glrlm_GrayLevelNonUniformityNormalized,0.283899138
379,1088,4,MS,Manual,glrlm_GrayLevelVariance,0.92478798
380,1088,4,MS,Manual,glrlm_HighGrayLevelRunEmphasis,7.583690705
381,1088,4,MS,Manual,glrlm_LongRunEmphasis,5.353880558
382,1088,4,MS,Manual,glrlm_LongRunHighGrayLevelEmphasis,37.5848821
383,1088,4,MS,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.334823487
384,1088,4,MS,Manual,glrlm_LowGrayLevelRunEmphasis,0.267549802
385,1088,4,MS,Manual,glrlm_RunEntropy,3.791050483
386,1088,4,MS,Manual,glrlm_RunLengthNonUniformity,1369.243907
387,1088,4,MS,Manual,glrlm_RunLengthNonUniformityNormalized,0.369080116
388,1088,4,MS,Manual,glrlm_RunPercentage,0.538747116
389,1088,4,MS,Manual,glrlm_RunVariance,1.699005599
390,1088,4,MS,Manual,glrlm_ShortRunEmphasis,0.609728052
391,1088,4,MS,Manual,glrlm_ShortRunHighGrayLevelEmphasis,4.77741485
392,1088,4,MS,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.163733952
393,1088,4,MS,Manual,glszm_GrayLevelNonUniformity,13.61818182
394,1088,4,MS,Manual,glszm_GrayLevelNonUniformityNormalized,0.247603306
395,1088,4,MS,Manual,glszm_GrayLevelVariance,2.645950413
396,1088,4,MS,Manual,glszm_HighGrayLevelZoneEmphasis,12.65454545
397,1088,4,MS,Manual,glszm_LargeAreaEmphasis,230303.9273
398,1088,4,MS,Manual,glszm_LargeAreaHighGrayLevelEmphasis,1539336.673
399,1088,4,MS,Manual,glszm_LargeAreaLowGrayLevelEmphasis,44508.22367
400,1088,4,MS,Manual,glszm_LowGrayLevelZoneEmphasis,0.349262626
401,1088,4,MS,Manual,glszm_SizeZoneNonUniformity,5.4
402,1088,4,MS,Manual,glszm_SizeZoneNonUniformityNormalized,0.098181818
403,1088,4,MS,Manual,glszm_SmallAreaEmphasis,0.285535389
404,1088,4,MS,Manual,glszm_SmallAreaHighGrayLevelEmphasis,4.048524019
405,1088,4,MS,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.09414344
406,1088,4,MS,Manual,glszm_ZoneEntropy,4.962822441
407,1088,4,MS,Manual,glszm_ZonePercentage,0.008167508
408,1088,4,MS,Manual,glszm_ZoneVariance,215313.2641
409,1088,4,MS,Manual,gldm_DependenceEntropy,6.094840641
410,1088,4,MS,Manual,gldm_DependenceNonUniformity,388.0896941
411,1088,4,MS,Manual,gldm_DependenceNonUniformityNormalized,0.057631377
412,1088,4,MS,Manual,gldm_DependenceVariance,23.01717089
413,1088,4,MS,Manual,gldm_GrayLevelNonUniformity,2044.859519
414,1088,4,MS,Manual,gldm_GrayLevelVariance,0.822945946
415,1088,4,MS,Manual,gldm_HighGrayLevelEmphasis,7.317344817
416,1088,4,MS,Manual,gldm_LargeDependenceEmphasis,191.8241758
417,1088,4,MS,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1312.966587
418,1088,4,MS,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,48.08650319
419,1088,4,MS,Manual,gldm_LowGrayLevelEmphasis,0.261541885
420,1088,4,MS,Manual,gldm_SmallDependenceEmphasis,0.013125608
421,1088,4,MS,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.121924473
422,1088,4,MS,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003857692
423,1088,4,MS,Manual,ngtdm_Busyness,60.70856546
424,1088,4,MS,Manual,ngtdm_Coarseness,0.001516093
425,1088,4,MS,Manual,ngtdm_Complexity,3.594134402
426,1088,4,MS,Manual,ngtdm_Contrast,0.031060584
427,1088,4,MS,Manual,ngtdm_Strength,0.011909227
428,1088,5,MS,Manual,shape_Elongation,0.746456331
429,1088,5,MS,Manual,shape_Flatness,0.669163164
430,1088,5,MS,Manual,shape_LeastAxisLength,15.84390652
431,1088,5,MS,Manual,shape_MajorAxisLength,23.6771947
432,1088,5,MS,Manual,shape_Maximum2DDiameterColumn,26.74176352
433,1088,5,MS,Manual,shape_Maximum2DDiameterRow,20.74708107
434,1088,5,MS,Manual,shape_Maximum2DDiameterSlice,27.13157466
435,1088,5,MS,Manual,shape_Maximum3DDiameter,27.13157466
436,1088,5,MS,Manual,shape_MeshVolume,4617.05792
437,1088,5,MS,Manual,shape_MinorAxisLength,17.67399188
438,1088,5,MS,Manual,shape_Sphericity,0.849892772
439,1088,5,MS,Manual,shape_SurfaceArea,1577.720991
440,1088,5,MS,Manual,shape_SurfaceVolumeRatio,0.341715659
441,1088,5,MS,Manual,shape_VoxelVolume,4636.155324
442,1088,5,MS,Manual,firstorder_10Percentile,24
443,1088,5,MS,Manual,firstorder_90Percentile,70
444,1088,5,MS,Manual,firstorder_Energy,17071041
445,1088,5,MS,Manual,firstorder_Entropy,1.678576627
446,1088,5,MS,Manual,firstorder_InterquartileRange,25
447,1088,5,MS,Manual,firstorder_Kurtosis,3.172538289
448,1088,5,MS,Manual,firstorder_Maximum,135
449,1088,5,MS,Manual,firstorder_MeanAbsoluteDeviation,14.37996395
450,1088,5,MS,Manual,firstorder_Mean,47.26707609
451,1088,5,MS,Manual,firstorder_Median,47
452,1088,5,MS,Manual,firstorder_Minimum,0
453,1088,5,MS,Manual,firstorder_Range,135
454,1088,5,MS,Manual,firstorder_RobustMeanAbsoluteDeviation,10.27352025
455,1088,5,MS,Manual,firstorder_RootMeanSquared,50.5675414
456,1088,5,MS,Manual,firstorder_Skewness,0.174186292
457,1088,5,MS,Manual,firstorder_TotalEnergy,11855002.64
458,1088,5,MS,Manual,firstorder_Uniformity,0.359304777
459,1088,5,MS,Manual,firstorder_Variance,322.8997608
460,1088,5,MS,Manual,glcm_Autocorrelation,6.171918875
461,1088,5,MS,Manual,glcm_ClusterProminence,11.17560403
462,1088,5,MS,Manual,glcm_ClusterShade,0.525937923
463,1088,5,MS,Manual,glcm_ClusterTendency,1.897656285
464,1088,5,MS,Manual,glcm_Contrast,0.509308851
465,1088,5,MS,Manual,glcm_Correlation,0.576542132
466,1088,5,MS,Manual,glcm_DifferenceAverage,0.451325951
467,1088,5,MS,Manual,glcm_DifferenceEntropy,1.117411998
468,1088,5,MS,Manual,glcm_DifferenceVariance,0.299663041
469,1088,5,MS,Manual,glcm_Id,0.783739253
470,1088,5,MS,Manual,glcm_Idm,0.780131643
471,1088,5,MS,Manual,glcm_Idmn,0.986490162
472,1088,5,MS,Manual,glcm_Idn,0.936547693
473,1088,5,MS,Manual,glcm_Imc1,-0.187353005
474,1088,5,MS,Manual,glcm_Imc2,0.663471317
475,1088,5,MS,Manual,glcm_InverseVariance,0.403035636
476,1088,5,MS,Manual,glcm_JointAverage,2.413458136
477,1088,5,MS,Manual,glcm_JointEnergy,0.167397
478,1088,5,MS,Manual,glcm_JointEntropy,3.030019516
479,1088,5,MS,Manual,glcm_MCC,0.588397535
480,1088,5,MS,Manual,glcm_MaximumProbability,0.2754382
481,1088,5,MS,Manual,glcm_SumAverage,4.826916272
482,1088,5,MS,Manual,glcm_SumEntropy,2.457102275
483,1088,5,MS,Manual,glcm_SumSquares,0.601741284
484,1088,5,MS,Manual,glrlm_GrayLevelNonUniformity,1038.818449
485,1088,5,MS,Manual,glrlm_GrayLevelNonUniformityNormalized,0.324013723
486,1088,5,MS,Manual,glrlm_GrayLevelVariance,0.733731814
487,1088,5,MS,Manual,glrlm_HighGrayLevelRunEmphasis,6.59771043
488,1088,5,MS,Manual,glrlm_LongRunEmphasis,7.01440567
489,1088,5,MS,Manual,glrlm_LongRunHighGrayLevelEmphasis,43.90009899
490,1088,5,MS,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.69112714
491,1088,5,MS,Manual,glrlm_LowGrayLevelRunEmphasis,0.284007866
492,1088,5,MS,Manual,glrlm_RunEntropy,3.842392098
493,1088,5,MS,Manual,glrlm_RunLengthNonUniformity,1040.706897
494,1088,5,MS,Manual,glrlm_RunLengthNonUniformityNormalized,0.316880783
495,1088,5,MS,Manual,glrlm_RunPercentage,0.480354427
496,1088,5,MS,Manual,glrlm_RunVariance,2.402496781
497,1088,5,MS,Manual,glrlm_ShortRunEmphasis,0.553742319
498,1088,5,MS,Manual,glrlm_ShortRunHighGrayLevelEmphasis,3.728808997
499,1088,5,MS,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.166089171
500,1088,5,MS,Manual,glszm_GrayLevelNonUniformity,17.45283019
501,1088,5,MS,Manual,glszm_GrayLevelNonUniformityNormalized,0.329298683
502,1088,5,MS,Manual,glszm_GrayLevelVariance,2.291918832
503,1088,5,MS,Manual,glszm_HighGrayLevelZoneEmphasis,10.30188679
504,1088,5,MS,Manual,glszm_LargeAreaEmphasis,288643.6981
505,1088,5,MS,Manual,glszm_LargeAreaHighGrayLevelEmphasis,1754789.057
506,1088,5,MS,Manual,glszm_LargeAreaLowGrayLevelEmphasis,57691.36827
507,1088,5,MS,Manual,glszm_LowGrayLevelZoneEmphasis,0.410938155
508,1088,5,MS,Manual,glszm_SizeZoneNonUniformity,4.245283019
509,1088,5,MS,Manual,glszm_SizeZoneNonUniformityNormalized,0.08009968
510,1088,5,MS,Manual,glszm_SmallAreaEmphasis,0.181744857
511,1088,5,MS,Manual,glszm_SmallAreaHighGrayLevelEmphasis,2.400478382
512,1088,5,MS,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.055827104
513,1088,5,MS,Manual,glszm_ZoneEntropy,5.07216786
